convective_day,max_risk,primary_class,ofb_mcs_boundary_regime,confidence,secondary_classes,tags,boundary_drivers,storm_modes,dominant_hazards,forecast_challenges,day_narrative
2009-03-24,ENH_EQ,qlcs_bowing_wind_tornado,none,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|conditional_capped_supercells|southeast_multicell_or_clusters,cold_front|qlcs|bow_echo|pulse_multicell|significant_wind|instability_recovery|cap_conditional|moisture_quality|discrete_supercells|strong_tornadoes,cold front|surface low/triple point,cluster supercells|bowing line segments|squall line/QLCS|low-topped convection,tornadoes|large hail|damaging winds,instability_recovery|cap_conditional|mode_transition|boundary_interaction|moisture_quality,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, surface low/triple point. The dominant modes were cluster supercells, bowing line segments, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-03-25,ENH_EQ,qlcs_bowing_wind_tornado,likely,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|ofb_differential_heating_supercells,cold_front|warm_front|outflow_boundary|effective_boundary|cluster_supercells|qlcs|bow_echo|mcs|elevated_convection|pulse_multicell|strong_tornadoes|qlcs_tornadoes|very_large_hail|significant_wind,cold front|warm front|stationary/baroclinic front|outflow/effective boundary,cluster supercells|elevated storms|MCS/convective complex|bowing line segments|squall line/QLCS,strong tornadoes|very large hail|damaging winds,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, warm front. The dominant modes were cluster supercells, elevated storms, supporting strong tornadoes, very large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-03-26,ENH_EQ,dryline_supercell_hail_tornado,core,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification,dryline|cold_front|warm_front|outflow_boundary|remnant_mcv|discrete_supercells|cluster_supercells|mixed_mode|qlcs|bow_echo|mcs|elevated_convection|qlcs_tornadoes|very_large_hail,dryline|cold front|warm front|outflow/effective boundary|surface low/triple point,discrete supercells|cluster supercells|elevated storms|MCS/convective complex|bowing line segments,tornadoes|very large hail|damaging winds,ofb_placement|instability_recovery|cap_conditional|mcs_timing|mcv_track|boundary_interaction,"A ENH_EQ day was classified as dryline_supercell_hail_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, very large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-03-27,MDT,mcv_mcs_outflow_reintensification,core,high,classic_discrete_tornadic_supercells|dryline_supercell_hail_tornado|forward_propagating_mcs_wind|ofb_differential_heating_supercells|warm_front_baroclinic_tornado,dryline|cold_front|warm_front|prefrontal_trough|outflow_boundary|effective_boundary|mcs|very_large_hail|significant_wind|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing,dryline|cold front|warm front|stationary/baroclinic front|prefrontal trough/confluence zone|outflow/effective boundary,cluster supercells|MCS/convective complex|low-topped convection,tornadoes|large hail|damaging winds,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction,"A MDT day was classified as mcv_mcs_outflow_reintensification, with the risk focused mainly along dryline, cold front. The dominant modes were cluster supercells, MCS/convective complex, supporting tornadoes, large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-03-28,ENH_EQ,qlcs_bowing_wind_tornado,core,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado,cold_front|warm_front|effective_boundary|remnant_mcv|cluster_supercells|bow_echo|mcs|elevated_convection|very_large_hail|significant_wind|prior_convection|instability_recovery|cap_conditional|mode_transition,cold front|warm front|stationary/baroclinic front|outflow/effective boundary|surface low/triple point,cluster supercells|elevated storms|MCS/convective complex|bowing line segments|low-topped convection,tornadoes|large hail|damaging winds,prior_convection|instability_recovery|cap_conditional|mode_transition|mcs_timing|mcv_track,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, warm front. The dominant modes were cluster supercells, elevated storms, supporting tornadoes, large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-03-31,ENH_EQ,qlcs_bowing_wind_tornado,possible,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|warm_front_baroclinic_tornado|elevated_nocturnal_hail_mcs,cold_front|warm_front|sea_breeze|discrete_supercells|cluster_supercells|qlcs|bow_echo|mcs|elevated_convection|very_large_hail|significant_wind|cap_conditional|mode_transition|mcs_timing,cold front|warm front|surface low/triple point|sea breeze,cluster supercells|elevated storms|MCS/convective complex|bowing line segments|squall line/QLCS,tornadoes|large hail|damaging winds,cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution|moisture_quality,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, warm front. The dominant modes were cluster supercells, elevated storms, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-04-02,MDT,qlcs_bowing_wind_tornado,core,high,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|ofb_differential_heating_supercells,cold_front|warm_front|outflow_boundary|cold_pool|cluster_supercells|qlcs|bow_echo|mcs|elevated_convection|pulse_multicell|training_convection|strong_tornadoes|significant_wind|prior_convection,cold front|warm front|outflow/effective boundary|surface low/triple point,cluster supercells|elevated storms|MCS/convective complex|bowing line segments|squall line/QLCS,strong tornadoes|large hail|damaging winds,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing,"A MDT day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, warm front. The dominant modes were cluster supercells, elevated storms, supporting strong tornadoes, large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-04-05,ENH_EQ,qlcs_bowing_wind_tornado,likely,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification|ofb_differential_heating_supercells,cold_front|warm_front|prefrontal_trough|outflow_boundary|sea_breeze|cluster_supercells|mixed_mode|qlcs|bow_echo|mcs|elevated_convection|very_large_hail|significant_wind|ofb_placement,cold front|warm front|prefrontal trough/confluence zone|outflow/effective boundary|surface low/triple point|sea breeze,cluster supercells|elevated storms|MCS/convective complex|bowing line segments|squall line/QLCS,tornadoes|large hail|damaging winds,ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, warm front. The dominant modes were cluster supercells, elevated storms, supporting tornadoes, large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-04-09,MDT,dryline_supercell_hail_tornado,none,high,classic_discrete_tornadic_supercells|warm_front_baroclinic_tornado|conditional_capped_supercells|southeast_multicell_or_clusters,dryline|warm_front|discrete_supercells|pulse_multicell|very_large_hail|significant_wind|cap_conditional|mode_transition|nocturnal_evolution|moisture_quality|storm_coverage_uncertain|strong_tornadoes,dryline|warm front|surface low/triple point,discrete supercells|cluster supercells|low-topped convection,tornadoes|very large hail|damaging winds,instability_recovery|cap_conditional|mode_transition|boundary_interaction|nocturnal_evolution|moisture_quality,"A MDT day was classified as dryline_supercell_hail_tornado, with the risk focused mainly along dryline, warm front. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, very large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-04-10,HIGH,high_end_tornado_outbreak,likely,high,classic_discrete_tornadic_supercells|ofb_differential_heating_supercells|warm_front_baroclinic_tornado|conditional_capped_supercells|southeast_multicell_or_clusters,cold_front|warm_front|prefrontal_trough|outflow_boundary|effective_boundary|mixed_mode|pulse_multicell|strong_tornadoes|very_large_hail|prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition,cold front|warm front|prefrontal trough/confluence zone|outflow/effective boundary|surface low/triple point,cluster supercells,strong tornadoes|very large hail|damaging winds,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|boundary_interaction,"A HIGH day was classified as high_end_tornado_outbreak, with the risk focused mainly along cold front, warm front. The dominant modes were cluster supercells, supporting strong tornadoes, very large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-04-11,ENH_EQ,qlcs_bowing_wind_tornado,possible,medium,classic_discrete_tornadic_supercells|dryline_supercell_hail_tornado|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|warm_front_baroclinic_tornado,dryline|cold_front|warm_front|sea_breeze|upslope|discrete_supercells|qlcs|mcs|elevated_convection|pulse_multicell|very_large_hail|instability_recovery|cap_conditional|mode_transition,dryline|cold front|warm front|upslope/terrain circulation|sea breeze,discrete supercells|cluster supercells|elevated storms|MCS/convective complex|squall line/QLCS,tornadoes|large hail|damaging winds,instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-04-12,MDT,qlcs_bowing_wind_tornado,core,high,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|mcv_mcs_outflow_reintensification|warm_front_baroclinic_tornado|elevated_nocturnal_hail_mcs,cold_front|warm_front|cold_pool|qlcs|bow_echo|elevated_convection|strong_tornadoes|qlcs_tornadoes|significant_wind|instability_recovery|cap_conditional|boundary_interaction|nocturnal_evolution|moisture_quality,cold front|warm front|surface low/triple point,cluster supercells|elevated storms|bowing line segments|squall line/QLCS,strong tornadoes|large hail|damaging winds,instability_recovery|cap_conditional|mode_transition|boundary_interaction|nocturnal_evolution|moisture_quality,"A MDT day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, warm front. The dominant modes were cluster supercells, elevated storms, supporting strong tornadoes, large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-04-13,ENH_EQ,qlcs_bowing_wind_tornado,core,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|mcv_mcs_outflow_reintensification|ofb_differential_heating_supercells|warm_front_baroclinic_tornado,cold_front|warm_front|prefrontal_trough|outflow_boundary|cold_pool|sea_breeze|discrete_supercells|mixed_mode|qlcs|bow_echo|elevated_convection|pulse_multicell|qlcs_tornadoes|very_large_hail,cold front|warm front|prefrontal trough/confluence zone|outflow/effective boundary|surface low/triple point|sea breeze,discrete supercells|cluster supercells|elevated storms|MCS/convective complex|bowing line segments,tornadoes|large hail|damaging winds,ofb_placement|instability_recovery|cap_conditional|mode_transition|boundary_interaction|nocturnal_evolution,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, warm front. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-04-16,ENH_EQ,qlcs_bowing_wind_tornado,possible,medium,classic_discrete_tornadic_supercells|dryline_supercell_hail_tornado|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|ofb_differential_heating_supercells,dryline|cold_front|pacific_front|differential_heating_boundary|qlcs|mcs|elevated_convection|pulse_multicell|very_large_hail|significant_wind|prior_convection|instability_recovery|cap_conditional|mcs_timing,dryline|cold front|Pacific front|surface low/triple point,cluster supercells|elevated storms|MCS/convective complex|squall line/QLCS,tornadoes|large hail|damaging winds,prior_convection|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were cluster supercells, elevated storms, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-04-17,ENH_EQ,qlcs_bowing_wind_tornado,possible,medium,classic_discrete_tornadic_supercells|dryline_supercell_hail_tornado|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|warm_front_baroclinic_tornado,dryline|cold_front|warm_front|discrete_supercells|cluster_supercells|bow_echo|mcs|elevated_convection|very_large_hail|significant_wind|prior_convection|instability_recovery|cap_conditional|mcs_timing,dryline|cold front|warm front|surface low/triple point,discrete supercells|cluster supercells|elevated storms|MCS/convective complex|bowing line segments,tornadoes|large hail|damaging winds,prior_convection|instability_recovery|cap_conditional|mode_transition|mcs_timing|nocturnal_evolution,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-04-18,ENH_EQ,dryline_supercell_hail_tornado,likely,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|mcv_mcs_outflow_reintensification,dryline|cold_front|outflow_boundary|discrete_supercells|cluster_supercells|bow_echo|mcs|elevated_convection|very_large_hail|significant_wind|prior_convection|ofb_placement|instability_recovery|cap_conditional,dryline|cold front|outflow/effective boundary,cluster supercells|elevated storms|MCS/convective complex|bowing line segments,tornadoes|very large hail|damaging winds,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing,"A ENH_EQ day was classified as dryline_supercell_hail_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were cluster supercells, elevated storms, supporting tornadoes, very large hail, damaging winds. Outflow, cold-pool, or effective-boundary placement was a meaningful part of the severe evolution."
2009-04-19,ENH_EQ,qlcs_bowing_wind_tornado,possible,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|forward_propagating_mcs_wind|conditional_capped_supercells,cold_front|prefrontal_trough|qlcs|bow_echo|mcs|very_large_hail|significant_wind|cap_conditional|mcs_timing|nocturnal_evolution|moisture_quality|discrete_supercells|strong_tornadoes,cold front|prefrontal trough/confluence zone|surface low/triple point,cluster supercells|MCS/convective complex|bowing line segments|squall line/QLCS,tornadoes|large hail|damaging winds,instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction|nocturnal_evolution,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, prefrontal trough/confluence zone. The dominant modes were cluster supercells, MCS/convective complex, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-04-20,ENH_EQ,qlcs_bowing_wind_tornado,none,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|warm_front_baroclinic_tornado|conditional_capped_supercells|southeast_multicell_or_clusters,cold_front|warm_front|discrete_supercells|bow_echo|very_large_hail|significant_wind|instability_recovery|cap_conditional|mode_transition|boundary_interaction|model_guidance_mismatch|moisture_quality|storm_coverage_uncertain|strong_tornadoes,cold front|warm front|surface low/triple point,discrete supercells|cluster supercells|bowing line segments|low-topped convection,tornadoes|large hail|damaging winds,instability_recovery|cap_conditional|mode_transition|boundary_interaction|model_guidance_mismatch|moisture_quality,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, warm front. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-04-24,ENH_EQ,qlcs_bowing_wind_tornado,none,medium,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|ofb_differential_heating_supercells|elevated_nocturnal_hail_mcs|conditional_capped_supercells,cold_front|outflow_boundary|differential_heating_boundary|discrete_supercells|cluster_supercells|qlcs|elevated_convection|very_large_hail|significant_wind|instability_recovery|cap_conditional|nocturnal_evolution|moisture_quality|storm_coverage_uncertain,cold front|outflow/effective boundary|upslope/terrain circulation,discrete supercells|cluster supercells|elevated storms|squall line/QLCS|multicell clusters,tornadoes|large hail|damaging winds,ofb_placement|instability_recovery|cap_conditional|mode_transition|boundary_interaction|nocturnal_evolution,"A ENH_EQ day was classified as qlcs_bowing_wind_tornado, with the risk focused mainly along cold front, outflow/effective boundary. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-04-25,MDT,dryline_supercell_hail_tornado,possible,high,classic_discrete_tornadic_supercells|mixed_discrete_to_qlcs_outbreak|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind|ofb_differential_heating_supercells,dryline|cold_front|outflow_boundary|cluster_supercells|mixed_mode|qlcs|bow_echo|mcs|elevated_convection|pulse_multicell|strong_tornadoes|very_large_hail|prior_convection|cap_conditional,dryline|cold front|outflow/effective boundary|surface low/triple point|upslope/terrain circulation,cluster supercells|elevated storms|MCS/convective complex|bowing line segments|squall line/QLCS,strong tornadoes|very large hail|damaging winds,prior_convection|ofb_placement|instability_recovery|cap_conditional|mode_transition|mcs_timing,"A MDT day was classified as dryline_supercell_hail_tornado, with the risk focused mainly along dryline, cold front. The dominant modes were cluster supercells, elevated storms, supporting strong tornadoes, very large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
2009-04-26,HIGH,high_end_tornado_outbreak,possible,high,classic_discrete_tornadic_supercells|dryline_supercell_hail_tornado|mixed_discrete_to_qlcs_outbreak|qlcs_bowing_wind_tornado|forward_propagating_mcs_wind,dryline|cold_front|warm_front|discrete_supercells|cluster_supercells|mixed_mode|qlcs|bow_echo|mcs|elevated_convection|pulse_multicell|qlcs_tornadoes|very_large_hail|significant_wind,dryline|cold front|warm front|surface low/triple point,discrete supercells|cluster supercells|elevated storms|MCS/convective complex|bowing line segments,tornadoes|very large hail|damaging winds,prior_convection|instability_recovery|cap_conditional|mode_transition|mcs_timing|boundary_interaction,"A HIGH day was classified as high_end_tornado_outbreak, with the risk focused mainly along dryline, cold front. The dominant modes were discrete supercells, cluster supercells, supporting tornadoes, very large hail, damaging winds. Forecast confidence hinged on destabilization, cap erosion, storm coverage, and timing of stronger ascent."
