convective_day,time_utc,rating,state,county,location,begin_lat,begin_lon,path_length_mi,width_yd,fatalities,injuries,vwp_start_utc,vwp_target_utc,vwp_end_utc,radar1,radar1_name,radar1_distance_mi,radar2,radar2_name,radar2_distance_mi,radar3,radar3_name,radar3_distance_mi,event_id,source,source_url
2009-02-10,2009-02-11T07:04:00Z,EF1,LA,,,32.152,-93.935,1.5,150,0,0,2009-02-11T06:34:00Z,2009-02-11T07:04:00Z,2009-02-11T07:34:00Z,KSHV,SHREVEPORT,21.4,KPOE,FORT POLK,89.0,KLCH,LAKE CHARLES,146.3,spc-actual-18,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-11,2009-02-11T20:03:00Z,EF1,TN,,,36.1534,-85.083,0.52,75,0,0,2009-02-11T19:33:00Z,2009-02-11T20:03:00Z,2009-02-11T20:33:00Z,KOHX,NASHVILLE,82.7,KMRX,KNOXVILLE,93.8,KHTX,HUNTSVILLE,101.5,spc-actual-19,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-11,2009-02-11T20:30:00Z,EF1,IN,,,40.1122,-85.3281,0.11,100,0,0,2009-02-11T20:00:00Z,2009-02-11T20:30:00Z,2009-02-11T21:00:00Z,KIND,INDIANAPOLIS,57.7,KIWX,FORT WAYNE,88.3,KILN,CINCINNATI,93.2,spc-actual-20,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-11,2009-02-11T22:59:00Z,EF0,VA,,,36.99,-82.06,4.2,200,0,0,2009-02-11T22:29:00Z,2009-02-11T22:59:00Z,2009-02-11T23:29:00Z,KJKL,JACKSON,80.4,KRLX,CHARLESTON,93.1,KMRX,KNOXVILLE,93.6,spc-actual-21,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-11,2009-02-11T23:05:00Z,EF0,HI,,,21.3398,-158.064,0.36,15,0,1,2009-02-11T22:35:00Z,2009-02-11T23:05:00Z,2009-02-11T23:35:00Z,PHMO,MOLOKAI,58.7,PHKI,SOUTH KAUAI,103.0,PHKM,KAMUELA,169.9,spc-actual-149420,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-18,2009-02-18T22:45:00Z,EF0,GA,,,32.4908,-84.1491,3.85,33,0,0,2009-02-18T22:15:00Z,2009-02-18T22:45:00Z,2009-02-18T23:15:00Z,KJGX,ROBINS AFB,48.2,KFFC,ATLANTA,65.0,KMXX,MAXWELL AFB,95.6,spc-actual-23,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-18,2009-02-18T23:25:00Z,EF0,GA,,,32.6531,-83.5979,0.01,1,0,0,2009-02-18T22:55:00Z,2009-02-18T23:25:00Z,2009-02-18T23:55:00Z,KJGX,ROBINS AFB,14.5,KFFC,ATLANTA,74.5,KVAX,MOODY AFB,126.7,spc-actual-24,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-18,2009-02-18T23:44:00Z,EF1,GA,,,33.74,-83.4292,5.44,880,0,0,2009-02-18T23:14:00Z,2009-02-18T23:44:00Z,2009-02-19T00:14:00Z,KFFC,ATLANTA,70.4,KJGX,ROBINS AFB,73.7,KGSP,GREER,104.9,spc-actual-25,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-18,2009-02-19T00:15:00Z,EF1,GA,,,33.3,-83.5973,3.0,440,0,0,2009-02-18T23:45:00Z,2009-02-19T00:15:00Z,2009-02-19T00:45:00Z,KJGX,ROBINS AFB,45.4,KFFC,ATLANTA,56.1,KGSP,GREER,134.8,spc-actual-26,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-18,2009-02-19T00:19:00Z,EF1,GA,,,33.3,-83.5,8.74,1320,0,1,2009-02-18T23:49:00Z,2009-02-19T00:19:00Z,2009-02-19T00:49:00Z,KJGX,ROBINS AFB,44.0,KFFC,ATLANTA,61.7,KGSP,GREER,131.7,spc-actual-27,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-18,2009-02-19T00:26:00Z,EF3,GA,,,33.67,-82.87,19.74,880,0,0,2009-02-18T23:56:00Z,2009-02-19T00:26:00Z,2009-02-19T00:56:00Z,KJGX,ROBINS AFB,74.1,KGSP,GREER,91.7,KFFC,ATLANTA,100.0,spc-actual-28,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-18,2009-02-19T00:55:00Z,EF1,AL,,,33.2343,-85.272,0.85,500,0,0,2009-02-19T00:25:00Z,2009-02-19T00:55:00Z,2009-02-19T01:25:00Z,KFFC,ATLANTA,41.7,KMXX,MAXWELL AFB,56.8,KBMX,BIRMINGHAM,86.7,spc-actual-29,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-18,2009-02-19T01:05:00Z,EF1,GA,,,33.5102,-83.8848,2.84,200,0,0,2009-02-19T00:35:00Z,2009-02-19T01:05:00Z,2009-02-19T01:35:00Z,KFFC,ATLANTA,40.6,KJGX,ROBINS AFB,65.4,KMXX,MAXWELL AFB,129.2,spc-actual-30,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-18,2009-02-19T01:16:00Z,EF1,GA,,,33.4499,-83.7442,7.19,440,0,0,2009-02-19T00:46:00Z,2009-02-19T01:16:00Z,2009-02-19T01:46:00Z,KFFC,ATLANTA,47.8,KJGX,ROBINS AFB,58.1,KGSP,GREER,131.9,spc-actual-31,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-18,2009-02-19T01:30:00Z,EF2,GA,,,33.2232,-84.7678,20.43,1760,0,0,2009-02-19T01:00:00Z,2009-02-19T01:30:00Z,2009-02-19T02:00:00Z,KFFC,ATLANTA,15.2,KMXX,MAXWELL AFB,75.9,KJGX,ROBINS AFB,90.4,spc-actual-32,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-18,2009-02-19T03:48:00Z,EF3,GA,,,33.26,-82.89,10.4,500,1,3,2009-02-19T03:18:00Z,2009-02-19T03:48:00Z,2009-02-19T04:18:00Z,KJGX,ROBINS AFB,48.4,KFFC,ATLANTA,97.0,KCAE,COLUMBIA,112.5,spc-actual-33,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-18,2009-02-19T05:50:00Z,EF2,GA,,,30.8043,-84.182,5.94,250,0,0,2009-02-19T05:20:00Z,2009-02-19T05:50:00Z,2009-02-19T06:20:00Z,KTLH,TALLAHASSEE,29.4,KVAX,MOODY AFB,70.3,KEOX,FORT RUCKER,88.1,spc-actual-34,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-18,2009-02-19T05:55:00Z,EF2,GA,,,30.8124,-84.0815,10.44,400,0,0,2009-02-19T05:25:00Z,2009-02-19T05:55:00Z,2009-02-19T06:25:00Z,KTLH,TALLAHASSEE,32.2,KVAX,MOODY AFB,64.3,KEOX,FORT RUCKER,93.0,spc-actual-35,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-18,2009-02-19T06:20:00Z,EF3,GA,,,30.8239,-83.7993,1.45,500,0,0,2009-02-19T05:50:00Z,2009-02-19T06:20:00Z,2009-02-19T06:50:00Z,KTLH,TALLAHASSEE,43.1,KVAX,MOODY AFB,47.5,KEOX,FORT RUCKER,107.6,spc-actual-36,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-27,2009-02-27T16:10:00Z,EF0,AL,,,33.3478,-86.6475,1.79,25,0,0,2009-02-27T15:40:00Z,2009-02-27T16:10:00Z,2009-02-27T16:40:00Z,KBMX,BIRMINGHAM,14.0,KMXX,MAXWELL AFB,74.9,KGWX,COLUMBUS AFB,103.9,spc-actual-37,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-27,2009-02-27T20:36:00Z,EF0,MS,,,33.1146,-88.4008,2.22,75,0,0,2009-02-27T20:06:00Z,2009-02-27T20:36:00Z,2009-02-27T21:06:00Z,KGWX,COLUMBUS AFB,54.2,KBMX,BIRMINGHAM,94.4,KDGX,JACKSON BRANDON,108.6,spc-actual-38,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-02-27,2009-02-27T21:56:00Z,EF0,AL,,,32.7717,-87.5855,0.02,20,0,0,2009-02-27T21:26:00Z,2009-02-27T21:56:00Z,2009-02-27T22:26:00Z,KBMX,BIRMINGHAM,54.8,KGWX,COLUMBUS AFB,88.8,KMXX,MAXWELL AFB,105.7,spc-actual-39,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-07,2009-03-07T22:13:00Z,EF0,KS,,,37.97,-98.13,1.32,75,0,0,2009-03-07T21:43:00Z,2009-03-07T22:13:00Z,2009-03-07T22:43:00Z,KICT,WICHITA,43.4,KVNX,VANCE AFB,84.9,KDDC,DODGE CITY,101.3,spc-actual-43,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-07,2009-03-07T22:28:00Z,EF0,KS,,,37.99,-98.06,0.81,75,0,0,2009-03-07T21:58:00Z,2009-03-07T22:28:00Z,2009-03-07T22:58:00Z,KICT,WICHITA,40.9,KVNX,VANCE AFB,86.4,KDDC,DODGE CITY,105.3,spc-actual-44,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-07,2009-03-07T22:36:00Z,EF0,KS,,,38.04,-97.86,0.48,75,0,0,2009-03-07T22:06:00Z,2009-03-07T22:36:00Z,2009-03-07T23:06:00Z,KICT,WICHITA,35.0,KVNX,VANCE AFB,91.0,KTWX,TOPEKA,110.1,spc-actual-45,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-07,2009-03-07T23:15:00Z,EF0,KS,,,38.14,-97.55,0.47,75,0,0,2009-03-07T22:45:00Z,2009-03-07T23:15:00Z,2009-03-07T23:45:00Z,KICT,WICHITA,34.1,KTWX,TOPEKA,92.6,KVNX,VANCE AFB,101.7,spc-actual-46,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-07,2009-03-08T00:18:00Z,EF0,KS,,,37.34,-98.58,0.01,20,0,0,2009-03-07T23:48:00Z,2009-03-08T00:18:00Z,2009-03-08T00:48:00Z,KVNX,VANCE AFB,48.3,KICT,WICHITA,66.0,KDDC,DODGE CITY,81.4,spc-actual-47,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-07,2009-03-08T01:21:00Z,EF0,KS,,,37.27,-98.23,0.5,75,0,0,2009-03-08T00:51:00Z,2009-03-08T01:21:00Z,2009-03-08T01:51:00Z,KVNX,VANCE AFB,37.0,KICT,WICHITA,50.7,KDDC,DODGE CITY,101.2,spc-actual-48,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-07,2009-03-08T01:30:00Z,EF0,KS,,,37.29,-98.16,0.53,75,0,0,2009-03-08T01:00:00Z,2009-03-08T01:30:00Z,2009-03-08T02:00:00Z,KVNX,VANCE AFB,38.0,KICT,WICHITA,46.7,KDDC,DODGE CITY,104.3,spc-actual-49,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-07,2009-03-08T02:10:00Z,EF0,KS,,,37.47,-97.83,0.69,75,0,0,2009-03-08T01:40:00Z,2009-03-08T02:10:00Z,2009-03-08T02:40:00Z,KICT,WICHITA,24.7,KVNX,VANCE AFB,53.0,KDDC,DODGE CITY,118.8,spc-actual-50,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T15:56:00Z,EF2,IL,,,39.0433,-90.574,0.98,100,0,0,2009-03-08T15:26:00Z,2009-03-08T15:56:00Z,2009-03-08T16:26:00Z,KLSX,ST LOUIS,24.5,KILX,LINCOLN,100.9,KVWX,EVANSVILLE,163.0,spc-actual-51,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T15:57:00Z,EF0,IL,,,39.0458,-90.5486,3.67,40,0,0,2009-03-08T15:27:00Z,2009-03-08T15:57:00Z,2009-03-08T16:27:00Z,KLSX,ST LOUIS,25.1,KILX,LINCOLN,99.9,KVWX,EVANSVILLE,161.8,spc-actual-52,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T16:10:00Z,EF1,IL,,,39.4797,-90.2628,4.81,352,0,0,2009-03-08T15:40:00Z,2009-03-08T16:10:00Z,2009-03-08T16:40:00Z,KLSX,ST LOUIS,58.5,KILX,LINCOLN,67.6,KDVN,DAVENPORT,148.2,spc-actual-53,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T16:25:00Z,EF1,IL,,,38.169,-89.956,0.79,75,0,0,2009-03-08T15:55:00Z,2009-03-08T16:25:00Z,2009-03-08T16:55:00Z,KLSX,ST LOUIS,53.7,KPAH,PADUCAH,99.9,KVWX,EVANSVILLE,121.3,spc-actual-54,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T16:27:00Z,EF1,IL,,,38.175,-89.904,2.35,100,0,1,2009-03-08T15:57:00Z,2009-03-08T16:27:00Z,2009-03-08T16:57:00Z,KLSX,ST LOUIS,55.5,KPAH,PADUCAH,98.4,KVWX,EVANSVILLE,118.5,spc-actual-55,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T16:30:00Z,EF1,IL,,,39.2751,-89.948,4.21,75,0,0,2009-03-08T16:00:00Z,2009-03-08T16:30:00Z,2009-03-08T17:00:00Z,KLSX,ST LOUIS,56.1,KILX,LINCOLN,68.7,KVWX,EVANSVILLE,138.8,spc-actual-56,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T16:32:00Z,EF1,IL,,,39.6511,-89.9269,5.13,200,0,2,2009-03-08T16:02:00Z,2009-03-08T16:32:00Z,2009-03-08T17:02:00Z,KILX,LINCOLN,46.6,KLSX,ST LOUIS,77.3,KDVN,DAVENPORT,139.7,spc-actual-57,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T16:33:00Z,EF0,IL,,,38.189,-89.816,3.58,50,0,0,2009-03-08T16:03:00Z,2009-03-08T16:33:00Z,2009-03-08T17:03:00Z,KLSX,ST LOUIS,58.7,KPAH,PADUCAH,96.2,KVWX,EVANSVILLE,113.6,spc-actual-58,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T16:46:00Z,EF2,IL,,,38.25,-89.597,4.29,200,0,0,2009-03-08T16:16:00Z,2009-03-08T16:46:00Z,2009-03-08T17:16:00Z,KLSX,ST LOUIS,66.4,KPAH,PADUCAH,93.3,KVWX,EVANSVILLE,101.6,spc-actual-59,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T16:56:00Z,EF0,IL,,,38.267,-89.417,2.33,50,0,0,2009-03-08T16:26:00Z,2009-03-08T16:56:00Z,2009-03-08T17:26:00Z,KLSX,ST LOUIS,74.7,KPAH,PADUCAH,90.0,KVWX,EVANSVILLE,91.8,spc-actual-60,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T17:01:00Z,EF0,IL,,,38.303,-89.331,1.42,40,0,0,2009-03-08T16:31:00Z,2009-03-08T17:01:00Z,2009-03-08T17:31:00Z,KLSX,ST LOUIS,78.0,KVWX,EVANSVILLE,87.2,KPAH,PADUCAH,90.6,spc-actual-61,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T17:15:00Z,EF1,MO,,,37.2531,-89.952,6.48,70,0,0,2009-03-08T16:45:00Z,2009-03-08T17:15:00Z,2009-03-08T17:45:00Z,KPAH,PADUCAH,66.2,KLSX,ST LOUIS,107.5,KNQA,MEMPHIS,131.9,spc-actual-62,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T17:27:00Z,EF1,IL,,,38.4328,-88.8674,2.27,150,0,0,2009-03-08T16:57:00Z,2009-03-08T17:27:00Z,2009-03-08T17:57:00Z,KVWX,EVANSVILLE,63.1,KPAH,PADUCAH,94.4,KLSX,ST LOUIS,99.8,spc-actual-63,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T17:34:00Z,EF0,IL,,,38.4453,-88.7568,4.24,100,0,0,2009-03-08T17:04:00Z,2009-03-08T17:34:00Z,2009-03-08T18:04:00Z,KVWX,EVANSVILLE,57.4,KPAH,PADUCAH,95.1,KLSX,ST LOUIS,105.5,spc-actual-64,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T17:42:00Z,EF1,IL,,,38.4169,-88.5447,14.44,50,0,1,2009-03-08T17:12:00Z,2009-03-08T17:42:00Z,2009-03-08T18:12:00Z,KVWX,EVANSVILLE,45.7,KPAH,PADUCAH,94.0,KLSX,ST LOUIS,117.1,spc-actual-65,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T17:58:00Z,EF2,IL,,,38.5634,-88.35,5.64,100,0,0,2009-03-08T17:28:00Z,2009-03-08T17:58:00Z,2009-03-08T18:28:00Z,KVWX,EVANSVILLE,39.8,KPAH,PADUCAH,105.8,KILX,LINCOLN,121.7,spc-actual-66,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T18:01:00Z,EF0,IL,,,40.8437,-88.7145,0.5,100,0,0,2009-03-08T17:31:00Z,2009-03-08T18:01:00Z,2009-03-08T18:31:00Z,KILX,LINCOLN,58.0,KLOT,CHICAGO,61.9,KDVN,DAVENPORT,110.5,spc-actual-67,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T18:43:00Z,EF1,IL,,,38.7722,-87.5824,4.44,100,0,1,2009-03-08T18:13:00Z,2009-03-08T18:43:00Z,2009-03-08T19:13:00Z,KVWX,EVANSVILLE,36.2,KIND,INDIANAPOLIS,95.0,KLVX,LOUISVILLE,104.4,spc-actual-68,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T18:56:00Z,EF1,IL,,,41.1912,-87.7357,0.74,80,0,0,2009-03-08T18:26:00Z,2009-03-08T18:56:00Z,2009-03-08T19:26:00Z,KLOT,CHICAGO,33.8,KIWX,FORT WAYNE,106.3,KILX,LINCOLN,110.5,spc-actual-69,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T19:00:00Z,EF1,IL,,,41.2359,-87.6948,0.51,120,0,0,2009-03-08T18:30:00Z,2009-03-08T19:00:00Z,2009-03-08T19:30:00Z,KLOT,CHICAGO,32.5,KIWX,FORT WAYNE,103.9,KILX,LINCOLN,114.1,spc-actual-70,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T19:37:00Z,EF3,IN,,,38.8498,-86.6062,1.06,1408,0,1,2009-03-08T19:07:00Z,2009-03-08T19:37:00Z,2009-03-08T20:07:00Z,KIND,INDIANAPOLIS,61.8,KLVX,LOUISVILLE,70.3,KVWX,EVANSVILLE,72.9,spc-actual-71,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T19:45:00Z,EF1,KY,,,37.4791,-87.7516,0.2,75,0,0,2009-03-08T19:15:00Z,2009-03-08T19:45:00Z,2009-03-08T20:15:00Z,KVWX,EVANSVILLE,54.0,KHPX,FORT CAMPBELL,57.3,KPAH,PADUCAH,62.9,spc-actual-72,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T19:45:00Z,EF0,IN,,,38.882,-86.4846,0.17,50,0,0,2009-03-08T19:15:00Z,2009-03-08T19:45:00Z,2009-03-08T20:15:00Z,KIND,INDIANAPOLIS,58.1,KLVX,LOUISVILLE,69.1,KVWX,EVANSVILLE,79.6,spc-actual-73,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T21:22:00Z,EF1,IN,,,39.194,-85.1001,0.47,25,0,0,2009-03-08T20:52:00Z,2009-03-08T21:22:00Z,2009-03-08T21:52:00Z,KILN,CINCINNATI,70.1,KIND,INDIANAPOLIS,72.3,KLVX,LOUISVILLE,95.7,spc-actual-74,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
2009-03-08,2009-03-08T22:04:00Z,EF0,OH,,,41.2913,-84.6113,5.06,50,0,0,2009-03-08T21:34:00Z,2009-03-08T22:04:00Z,2009-03-08T22:34:00Z,KIWX,FORT WAYNE,56.7,KDTX,DETROIT,113.6,KGRR,GRAND RAPIDS,120.6,spc-actual-75,SPC WCM actual tornado tracks,https://www.spc.noaa.gov/wcm/data/1950-2024_actual_tornadoes.csv
